
"Population estimates - local authority based by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 30 March 2018]"
"Date       :","2016"
"Gender     :","Male"

"local authority: district / unitary (prior to April 2015)","mnemonic","All Ages","Age 0","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Aged 90+"
"East Lothian","S12000010",54260,533,560,551,552,622,646,607,625,657,611,581,530,583,530,516,579,600,557,592,571,558,562,600,701,723,599,556,576,519,546,607,538,579,607,638,655,607,663,589,657,636,647,673,721,780,856,815,850,927,913,784,865,859,859,809,829,835,792,726,733,680,707,637,636,650,660,635,622,722,711,554,509,585,488,491,461,447,427,450,363,385,321,336,309,284,256,254,196,155,169,568
"East Renfrewshire","S12000011",49190,474,439,509,585,576,619,612,599,589,598,604,617,607,602,586,565,575,584,579,531,507,492,459,554,479,435,417,509,494,393,414,375,464,443,500,535,575,608,608,576,612,595,609,679,687,744,704,786,798,796,751,766,834,754,765,698,713,685,679,661,665,613,591,575,555,544,526,578,601,627,445,487,500,487,411,435,399,370,379,365,384,355,345,289,312,273,231,232,175,171,667
"Edinburgh, City of","S12000036",260392,2510,2552,2654,2569,2589,2799,2484,2630,2521,2275,2207,2013,1969,1915,1992,2005,2060,2179,2598,3644,4351,4562,5126,5094,5658,5868,5714,5651,5285,4968,4780,4815,4545,4361,4495,3991,3970,3688,3413,3337,3263,3223,3147,3114,3330,3358,3067,3178,3266,3246,3196,3221,3273,3288,3108,3112,3047,2979,2891,2846,2571,2475,2468,2410,2375,2341,2424,2395,2410,2707,2030,1840,1818,1796,1668,1597,1577,1557,1629,1507,1468,1349,1243,1206,1188,1171,1010,883,774,757,2758
"Eilean Siar","S12000013",13631,105,113,125,132,114,121,115,127,131,150,143,127,156,142,136,150,128,147,125,106,119,99,133,110,98,98,111,130,136,136,116,120,134,129,165,146,140,166,132,162,164,161,158,167,176,171,194,209,218,202,215,212,191,211,226,201,203,195,183,190,193,203,190,179,214,199,198,208,177,220,185,143,157,188,121,160,160,124,141,128,115,107,110,114,107,75,73,77,59,46,240
"Falkirk","S12000014",81354,717,803,854,828,918,873,937,1001,953,906,891,858,823,833,767,823,819,879,800,785,798,904,881,924,958,926,871,869,1026,949,983,1032,1006,1064,1129,1053,1042,1066,984,966,1075,1111,1115,1204,1293,1246,1192,1293,1363,1301,1323,1267,1255,1212,1251,1148,1122,1128,1064,1041,1043,980,937,958,907,1008,955,975,973,1032,784,737,772,715,705,617,641,672,604,575,519,482,424,395,376,335,297,252,224,177,780
"Fife","S12000015",190778,1844,1966,1881,1963,1995,2147,2021,2163,2087,1984,2024,1895,1881,1849,1752,1870,1816,1995,2176,2546,2634,2608,2508,2330,2288,2279,2247,2237,2211,2172,2170,2160,2089,2211,2250,2319,2335,2247,2084,1988,2212,2288,2233,2435,2627,2810,2649,2840,2898,2775,2875,2944,2931,2886,2825,2661,2691,2722,2650,2431,2456,2357,2361,2317,2255,2306,2348,2459,2558,2747,2018,1971,2030,1850,1678,1474,1577,1485,1410,1424,1324,1170,1107,1000,894,868,803,678,596,528,2124
"Glasgow City","S12000046",316035,3452,3432,3387,3392,3425,3415,3079,3063,2991,2869,2647,2636,2555,2582,2528,2798,2800,2876,3526,4460,4930,5050,5397,6412,7109,6998,6643,6554,6310,6098,5733,5640,5140,5242,4953,4766,4610,4268,3873,3526,3768,3583,3537,3729,3928,4113,4165,4353,4415,4158,4342,4479,4540,4357,4374,4246,3941,3931,3769,3534,3515,3186,3044,2752,2659,2625,2621,2621,2638,2783,2160,2106,2086,2019,1889,1898,1980,1970,1903,1779,1706,1777,1574,1438,1358,1231,1091,905,855,671,2768
"Highland","S12000017",119924,1075,1155,1087,1184,1189,1233,1219,1239,1305,1272,1256,1248,1281,1248,1233,1252,1218,1301,1209,1029,1035,1100,1190,1160,1156,1204,1176,1202,1272,1296,1286,1351,1356,1388,1454,1444,1373,1348,1258,1253,1375,1416,1415,1547,1699,1735,1758,1780,1888,1802,1905,2021,2045,1825,1798,1892,1741,1797,1808,1692,1709,1636,1659,1691,1624,1585,1575,1615,1700,1750,1361,1204,1337,1316,1136,1082,1063,1021,964,858,888,802,742,698,664,606,513,499,415,382,1355
"Inverclyde","S12000018",41324,327,369,368,400,363,390,405,397,415,388,416,400,394,383,377,409,428,461,382,444,471,468,486,447,511,491,478,441,464,423,476,445,426,447,436,466,501,452,417,413,427,518,478,524,527,632,589,638,700,686,686,672,699,705,676,661,681,680,574,615,542,537,532,521,489,521,516,510,540,552,434,398,447,441,356,355,339,354,347,351,329,261,254,257,281,238,208,174,131,141,525
"Midlothian","S12000019",46031,525,538,578,576,569,586,554,515,561,478,511,486,465,445,417,502,515,555,456,487,416,486,507,515,552,545,482,528,562,536,562,562,551,581,622,618,610,606,530,529,561,567,557,560,635,727,682,710,718,674,695,696,663,728,686,673,637,632,630,645,541,567,533,545,516,566,528,581,573,648,489,421,466,423,352,356,353,327,319,298,302,288,237,209,202,182,164,136,122,89,403
"Moray","S12000020",48417,449,431,463,476,484,504,521,533,600,535,486,530,506,500,477,516,534,584,484,449,460,460,553,525,522,460,520,549,518,560,607,618,575,539,595,517,533,509,499,509,573,599,610,656,690,745,702,736,690,735,763,753,719,764,704,687,665,661,654,673,652,634,603,633,576,634,626,604,620,738,538,564,512,512,446,420,421,382,400,350,331,389,300,284,289,270,191,180,164,149,536
"North Ayrshire","S12000021",71235,609,626,676,649,722,776,690,753,737,766,716,723,718,712,697,746,732,766,768,770,776,820,842,763,766,775,724,737,832,755,764,736,707,713,756,788,735,732,713,711,840,869,821,906,969,1060,1055,1054,1070,1152,1136,1167,1159,1177,1055,1032,1031,1087,1069,989,1000,940,988,979,903,910,893,1005,1003,1117,806,775,799,781,740,673,680,567,600,542,519,463,462,421,408,324,282,258,226,193,783
"North Lanarkshire","S12000044",175148,1787,1850,1823,1864,1890,2032,2023,2126,1995,1967,1931,1963,1946,1902,1894,1936,1923,2007,2047,2078,1969,1915,1943,2045,2195,2101,2025,2127,2142,2212,2227,2295,2234,2281,2307,2422,2361,2165,2152,1988,2233,2188,2240,2341,2653,2639,2635,2755,2831,2745,2705,2849,2699,2779,2636,2504,2465,2382,2393,2267,2192,2125,2057,2046,1928,1868,1907,1950,1961,2020,1572,1544,1568,1575,1379,1255,1302,1312,1222,1142,1102,1010,880,807,749,632,570,522,396,358,1168
"Orkney Islands","S12000023",10970,89,92,81,85,92,122,110,108,133,115,122,129,93,108,119,101,119,109,85,82,75,109,109,124,117,116,114,105,131,129,118,128,113,126,109,119,109,150,107,102,114,134,139,154,138,166,153,157,178,171,191,195,172,173,153,166,162,160,143,174,165,154,131,152,148,162,146,144,160,167,127,129,123,140,147,91,126,90,101,90,73,74,74,56,50,57,60,46,27,29,134
"Perth and Kinross","S12000024",76718,650,694,628,731,731,767,724,795,768,764,737,774,758,747,757,850,865,861,789,647,689,705,778,885,797,785,710,779,813,803,841,902,895,865,882,873,819,779,755,780,813,825,927,958,1075,1068,1088,1151,1243,1213,1176,1263,1209,1230,1154,1141,1029,1133,1085,1093,1051,1030,990,1055,996,1019,1026,1029,1047,1199,902,860,812,883,815,673,699,724,663,639,617,582,506,455,473,433,394,340,311,320,1129
"Renfrewshire","S12000038",91238,869,841,914,934,964,1020,893,913,1010,919,967,941,881,872,883,959,937,984,982,955,993,1010,1069,1153,1229,1127,1085,1051,1187,1174,993,1096,1066,1198,1124,1143,1131,1077,1011,956,987,1104,1107,1185,1324,1384,1448,1402,1467,1510,1489,1499,1493,1391,1460,1498,1312,1315,1333,1172,1185,1112,1138,1051,984,1110,1019,1096,1068,1181,882,876,886,772,785,720,701,719,691,678,632,595,584,475,446,445,379,316,220,219,882
"Scottish Borders","S12000026",59014,535,552,585,605,602,551,564,596,655,621,583,607,607,539,596,579,637,593,585,579,546,561,528,590,532,490,535,481,474,503,522,539,558,613,596,568,598,555,531,553,616,691,726,763,861,893,857,929,920,992,959,958,968,990,898,907,916,939,899,880,838,841,819,827,792,824,845,860,892,1026,734,706,730,696,600,568,578,599,514,541,426,441,413,372,348,309,296,246,199,177,751
"Shetland Islands","S12000027",11417,127,125,120,145,123,133,123,136,106,135,160,117,111,127,114,130,136,146,127,117,107,114,109,120,112,137,132,133,134,158,122,132,122,131,134,150,132,130,124,164,123,137,151,149,161,183,167,168,172,159,166,161,198,179,166,173,154,137,155,157,164,170,142,138,128,146,143,134,126,134,104,127,98,125,123,91,91,75,85,77,65,76,63,54,53,40,35,44,41,29,125
"South Ayrshire","S12000028",58796,502,532,473,476,558,569,548,574,582,554,558,598,560,535,526,551,559,608,615,605,597,591,630,564,584,563,556,542,584,619,578,569,564,538,627,639,604,579,582,563,617,679,627,699,792,810,836,837,888,876,885,925,927,982,914,939,876,905,924,892,825,848,846,834,830,823,801,840,843,990,781,745,727,687,653,567,605,545,575,513,505,454,430,416,364,347,298,255,218,183,862
"South Lanarkshire","S12000029",164105,1540,1663,1624,1686,1657,1811,1686,1773,1789,1728,1747,1667,1649,1585,1627,1691,1749,1797,1627,1736,1654,1711,1888,1835,1960,1864,1740,1774,1795,1794,1958,1890,1993,1969,2121,2141,2058,1986,1980,1810,1947,2040,2025,2185,2340,2480,2496,2510,2596,2588,2533,2591,2813,2593,2559,2527,2482,2528,2296,2341,2242,2216,2126,1995,1990,1890,1895,1914,2036,2124,1637,1473,1575,1534,1424,1397,1347,1240,1208,1153,1159,1014,971,927,824,768,665,606,497,424,1611
"Stirling","S12000030",48669,417,420,444,427,482,464,449,489,475,513,490,501,516,497,462,545,564,570,690,934,911,906,793,708,711,717,692,705,601,537,507,518,461,508,540,458,507,550,569,542,508,550,544,674,688,722,789,698,741,680,750,768,741,758,700,707,661,611,634,591,561,559,576,541,505,538,505,513,568,662,475,437,481,452,419,388,382,386,347,364,337,292,274,239,250,185,178,165,152,111,522
"West Dunbartonshire","S12000039",47113,487,450,487,517,493,517,497,508,527,497,470,483,452,454,460,457,496,485,474,492,497,551,528,636,615,585,576,604,599,531,619,594,562,604,594,626,547,534,496,477,568,522,552,571,587,679,685,770,746,770,778,751,794,782,722,735,692,711,714,666,657,631,601,540,533,566,535,538,607,578,425,409,412,433,375,372,375,386,327,330,300,281,247,259,235,200,198,190,133,117,450
"West Lothian","S12000040",91877,951,963,1043,1118,1028,1141,1110,1172,1178,1124,1117,1082,1043,1011,1085,1025,1041,1066,1016,1015,939,981,1060,1021,1060,1061,1024,1033,1162,1239,1177,1221,1144,1279,1288,1304,1192,1172,1126,1051,1182,1236,1259,1389,1436,1432,1528,1502,1502,1518,1464,1516,1412,1409,1397,1317,1215,1277,1182,1103,1053,979,1067,1048,972,979,938,1001,1068,1067,828,789,778,780,724,634,604,616,579,504,492,425,394,321,385,331,232,208,163,151,628
"Antrim","95AA",27853,368,370,336,365,397,388,361,426,399,378,361,339,340,332,361,347,361,378,372,314,267,293,343,319,351,333,333,371,335,357,332,348,356,380,363,404,393,366,344,349,392,377,378,412,427,415,449,410,432,365,395,433,413,374,340,352,325,325,319,302,290,267,277,273,269,279,292,258,271,284,257,245,248,246,223,198,186,177,146,141,127,120,109,118,90,89,76,62,67,62,241
"Ards","95BB",40911,425,451,417,417,496,453,449,459,503,503,469,470,489,430,425,430,461,486,458,393,362,364,400,457,453,481,474,472,459,418,470,445,452,456,451,474,497,535,464,476,509,530,519,546,548,614,590,589,647,625,588,636,631,614,613,593,594,561,587,554,501,493,504,495,471,470,511,560,554,550,487,476,447,441,377,326,288,313,299,252,229,229,201,206,193,173,150,164,141,119,459
"Armagh","95CC",31009,448,455,450,493,501,466,461,470,426,430,394,384,400,383,395,370,382,394,413,292,260,319,341,419,387,408,415,416,415,394,408,425,387,403,382,414,398,402,385,375,390,395,417,428,439,449,400,416,421,434,404,432,435,413,395,398,383,367,347,320,325,307,319,301,293,303,341,306,298,291,272,270,274,255,229,205,203,205,198,162,165,166,152,136,91,106,108,88,74,66,257
"Ballymena","95DD",33536,400,430,388,406,394,441,407,397,436,415,418,403,382,388,386,376,392,394,415,373,344,335,374,377,379,375,409,409,423,385,401,416,418,444,426,417,434,419,390,419,391,443,437,476,484,507,501,504,519,478,467,481,465,452,431,418,415,369,387,390,378,391,373,363,370,358,339,361,333,358,354,333,327,326,293,251,247,270,227,229,231,219,195,157,158,176,143,140,113,99,374
"Ballymoney","95EE",16243,187,206,212,212,192,216,212,196,246,211,194,211,184,206,209,211,196,194,221,165,166,158,175,190,185,223,225,194,219,219,203,205,233,213,180,212,231,202,195,191,194,218,216,210,244,233,257,267,249,241,230,242,242,217,244,218,198,190,179,186,198,161,153,149,150,140,153,162,140,143,132,149,155,153,144,134,112,112,87,81,94,94,77,84,90,65,67,56,52,43,138
"Banbridge","95FF",25172,312,334,314,342,342,376,355,370,348,372,340,343,336,289,298,298,310,304,322,240,234,238,246,248,268,254,286,321,310,335,329,336,327,356,352,354,340,357,329,313,311,314,365,361,400,387,422,367,365,344,358,381,380,340,351,338,330,323,310,271,279,247,231,211,220,247,239,242,244,233,216,208,203,211,205,185,168,156,146,148,143,134,112,126,110,88,79,80,68,54,243
"Belfast","95GG",146879,1782,1866,1820,1904,1907,1796,1809,1728,1717,1597,1499,1415,1524,1446,1432,1520,1533,1610,1694,2717,2920,2622,2409,2243,2546,2623,2442,2173,2308,2254,2403,2255,2136,2127,2187,2099,2065,2000,1829,1771,1746,1739,1768,1743,1641,1796,1788,1773,1750,1936,1955,1941,1955,1916,1950,1903,1764,1725,1725,1673,1512,1380,1342,1286,1198,1217,1209,1127,1186,1240,1131,1105,1132,1151,1053,871,901,941,960,929,865,843,737,758,683,670,652,508,429,365,1583
"Carrickfergus","95HH",20241,183,196,220,201,238,216,238,234,222,248,225,235,221,224,208,218,216,252,241,226,200,228,260,228,238,221,251,228,211,223,245,253,217,208,252,266,256,245,228,250,255,231,283,284,262,307,327,316,324,313,329,331,322,330,316,301,310,277,270,265,261,232,217,239,211,207,216,206,232,237,176,200,215,198,185,154,146,156,147,134,132,112,106,100,86,97,84,75,65,59,233
"Castlereagh","95II",35838,371,390,427,400,404,441,420,440,451,383,371,342,341,376,358,391,401,397,410,396,340,345,383,357,389,428,425,466,445,446,454,471,490,483,458,494,479,474,450,431,437,413,448,481,488,477,506,518,554,594,580,602,578,564,590,548,524,505,482,448,415,397,348,351,319,317,306,325,360,379,304,345,360,318,319,301,264,277,272,275,270,215,206,232,223,183,214,150,138,124,376
"Coleraine","95JJ",30424,282,332,329,327,351,329,345,361,360,347,323,348,334,328,332,331,353,399,384,509,559,531,443,427,272,280,269,304,335,319,315,326,309,319,342,368,351,323,350,323,321,339,386,391,412,425,427,418,462,464,472,513,473,433,410,409,419,404,410,388,371,357,338,340,316,323,359,361,341,331,300,298,308,321,280,287,260,240,233,237,212,184,166,161,161,144,140,114,90,73,333
"Cookstown","95KK",19206,266,276,278,276,263,288,281,283,262,266,257,248,241,242,225,228,231,260,240,189,167,211,243,260,335,275,256,273,279,273,246,283,284,277,279,278,294,260,246,240,256,265,252,253,267,269,246,257,262,261,273,242,239,230,241,240,241,205,213,206,212,182,163,170,184,191,182,167,168,174,173,164,145,152,124,123,128,110,96,88,86,71,76,72,81,64,68,50,47,43,175
"Craigavon","95LL",50265,739,666,722,737,748,753,720,678,740,688,706,630,584,554,554,562,582,614,621,520,512,542,638,631,671,652,695,697,734,749,723,731,747,753,719,721,736,727,674,638,664,637,662,645,682,721,654,709,733,711,702,723,677,657,627,602,603,566,560,538,522,475,472,470,442,419,464,440,483,492,448,433,415,391,330,300,308,335,294,286,250,256,226,202,167,168,155,155,113,99,374
"Derry","95MM",56224,707,769,786,771,820,844,756,787,780,704,696,679,671,668,724,707,688,789,782,769,719,671,687,778,775,762,785,769,767,771,785,779,798,799,711,720,757,717,702,708,710,732,720,764,783,821,802,803,839,862,887,880,817,794,789,767,711,694,648,632,598,570,617,555,548,548,534,461,478,489,444,453,440,402,334,310,295,309,270,279,244,225,212,205,166,149,121,116,103,94,343
"Down","95NN",36118,430,452,468,476,522,465,459,491,471,497,409,450,411,426,430,451,441,466,475,389,355,358,421,452,425,455,427,451,483,476,451,463,438,437,438,460,457,459,423,391,405,416,461,471,474,508,512,513,565,516,533,551,512,482,514,482,487,470,445,455,441,412,398,382,388,394,373,389,374,353,340,332,347,293,258,262,243,233,222,219,192,185,185,174,174,127,150,101,106,104,396
"Dungannon","95OO",30539,457,454,459,489,485,442,509,498,446,422,416,429,426,371,403,374,401,446,392,324,286,326,353,399,428,439,398,465,430,476,442,448,472,453,453,471,440,454,357,418,442,423,410,425,417,402,383,414,375,382,381,380,374,381,392,362,340,332,327,324,292,276,275,278,257,270,257,259,255,237,232,232,219,200,197,177,158,168,146,153,142,127,126,122,117,96,97,82,71,56,248
"Fermanagh","95PP",31657,436,412,414,409,434,434,419,405,412,412,405,368,371,417,394,389,402,423,419,328,288,280,305,316,329,354,350,393,388,412,414,413,388,380,403,420,409,403,389,415,416,383,421,432,447,447,456,424,434,435,435,437,436,456,431,406,426,418,414,383,369,374,359,358,370,348,348,361,346,347,291,288,273,268,240,218,191,192,191,201,185,177,160,149,116,126,117,98,102,82,323
"Larne","95QQ",16559,170,172,165,184,186,186,171,184,194,192,194,200,176,197,207,180,183,209,177,181,160,141,186,198,204,188,192,209,208,211,195,201,184,173,182,186,178,226,196,157,166,205,191,230,224,248,229,259,248,261,262,264,265,266,266,220,223,228,232,219,215,190,164,188,183,198,203,196,205,213,175,159,170,179,143,128,144,112,101,132,106,108,96,87,82,78,70,57,59,40,189
"Limavady","95RR",17059,229,242,204,228,220,244,211,253,247,212,213,181,216,204,216,210,209,252,239,186,167,175,193,184,224,219,213,214,242,234,230,211,217,224,224,230,231,224,213,240,240,237,259,274,258,266,247,280,257,245,261,260,223,199,210,218,220,215,187,173,175,189,175,178,177,169,160,161,154,155,155,147,134,143,122,112,95,105,82,88,76,67,70,59,66,56,46,51,39,39,160
"Lisburn","95SS",64220,803,786,785,864,901,842,848,893,937,854,801,770,762,735,759,745,761,830,839,701,631,669,765,758,753,781,807,804,821,861,871,870,886,834,910,914,863,843,821,870,790,813,860,887,855,914,931,932,916,999,918,962,907,912,903,942,857,801,779,753,731,638,611,649,625,569,614,623,626,609,547,545,568,566,479,429,437,414,375,379,359,309,288,299,249,236,204,190,156,141,576
"Magherafelt","95TT",23365,311,333,323,367,334,345,362,394,338,345,312,318,300,310,301,297,312,333,316,228,239,290,293,298,328,316,331,297,306,316,325,293,321,294,312,326,321,318,303,301,306,302,319,337,348,307,332,336,316,301,326,313,306,283,285,292,269,265,263,251,245,233,223,218,201,212,213,192,185,211,190,203,171,170,163,145,144,141,138,92,112,111,99,100,88,70,56,64,50,57,204
"Moyle","95UU",8633,83,87,114,107,96,109,104,110,109,102,101,96,105,100,96,106,106,115,115,98,81,82,89,108,95,94,76,106,114,103,97,87,98,84,94,102,94,113,93,88,98,110,105,113,136,122,136,132,129,115,123,133,129,130,107,114,108,111,119,140,111,108,109,120,100,98,94,94,93,93,108,104,100,84,82,83,75,77,61,65,50,31,41,35,30,35,28,32,24,24,77
"Newry and Mourne","95VV",52398,801,749,776,819,754,809,838,773,849,741,725,672,645,697,665,687,695,725,740,566,522,573,651,653,656,657,686,688,791,780,793,738,675,706,763,726,738,674,671,639,654,647,694,706,705,711,730,752,744,758,660,702,705,693,680,679,651,577,599,576,531,540,516,504,484,466,453,463,434,423,414,394,395,372,295,308,306,260,256,273,268,241,201,212,189,174,151,129,116,98,403
"Newtownabbey","95WW",44691,539,507,501,546,574,586,563,599,594,568,534,518,499,513,473,465,482,491,501,621,546,492,467,542,545,608,519,548,551,539,581,593,625,577,603,635,676,619,593,593,584,611,577,600,654,633,624,657,659,634,611,647,663,590,603,621,595,552,550,505,492,465,454,481,432,453,436,457,444,435,417,410,390,371,336,294,305,342,303,287,275,258,235,201,202,189,145,177,133,114,462
"North Down","95XX",41498,431,380,483,463,462,538,500,495,498,471,446,429,451,434,412,403,442,455,450,359,308,323,354,388,436,422,443,461,462,477,507,474,514,525,508,507,555,526,523,490,502,526,533,571,580,603,610,609,599,619,594,590,644,605,575,583,544,561,555,547,480,470,495,510,510,533,518,533,569,563,526,514,474,465,367,316,318,294,300,282,255,258,243,243,244,212,171,186,141,159,594
"Omagh","95YY",26164,323,360,360,307,351,397,377,359,342,367,377,345,318,332,352,349,354,367,357,254,228,276,315,318,330,305,322,334,334,342,356,324,360,355,334,353,343,379,360,323,315,336,345,378,358,359,342,403,382,336,377,372,377,355,342,337,321,348,333,313,289,294,285,280,266,240,257,247,220,225,223,220,201,183,180,180,170,159,147,146,128,105,108,107,103,92,83,80,62,71,245
